run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9970853332785224,88.0,0.8994517237499473
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,24,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,89.0,1.0,88.0,0.9939019821473237,90.0,0.9016485993642418
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,1.0,89.0,0.9707040226423574,87.0,0.9466195748015986
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9979911270903432,88.0,0.8965281293902062
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,90.0,0.9457442804945321,92.0,0.9297766676816983
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,1.0,92.0,0.9873566525372977,90.0,0.8887767226726173
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,91.0,0.9652763026211131,93.0,0.9102609928903413
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999999,90.0,0.984650730587521,92.0,0.9044443737574248
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,31,88.0,88.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,88.0,0.9999999999999999,89.0,0.97675936711429,87.0,0.9612685714291912
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,87.0,0.9927969981090881,89.0,0.9116949640190392
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,1.0,88.0,0.9722420328138833,86.0,0.9352315753922444
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,34,87.0,87.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,87.0,1.0,88.0,0.9962887871396933,86.0,0.9118948462671774
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9890578686447328,89.0,0.915400816594954
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,36,87.0,87.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,87.0,1.0,88.0,0.9983860099986592,86.0,0.9135409219288102
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,37,87.0,88.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,88.0,1.0,87.0,0.995769579499156,89.0,0.9125823973308991
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,84.0,0.9663610556285207,86.0,0.9437226994451537
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,39,84.0,84.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,84.0,1.0,83.0,0.9736188870194455,85.0,0.9407706354169582
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,83.0,0.9490175858130242,81.0,0.9460407088425611
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9670216489196888,81.0,0.9365415101935808
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,42,78.0,77.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,77.0,1.0,76.0,0.9836045253138905,78.0,0.9217457014271996
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,43,77.0,77.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,77.0,1.0,76.0,0.9825961263331319,78.0,0.9200749462173122
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,44,77.0,77.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,77.0,1.0,78.0,0.954783541967584,76.0,0.9526916363914693
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.9998728855544826,78.0,0.9038893460309825
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,78.0,0.9967498045134736,76.0,0.9078067858454303
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,47,78.0,78.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,78.0,1.0,77.0,0.9835985712700491,79.0,0.9305744048646168
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.9617067362335322,75.0,0.9356148527426235
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,49,77.0,75.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,75.0,1.0,76.0,0.9980628170981972,74.0,0.9035258678428708
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.9776070170401736,78.0,0.9359313183261366
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,51,79.0,80.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,80.0,0.9999999999999998,79.0,0.9880122800247371,81.0,0.9154053423769849
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,52,83.0,83.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,83.0,0.9999999999999999,82.0,0.9880858019731732,91.0,0.9540514758881848
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,84.0,0.9993844540581917,86.0,0.9140061542726793
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9680384003973059,87.0,0.9366964853038828
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,85.0,0.9528569967591036,87.0,0.9525995196769554
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,83.0,0.9656915742769288,85.0,0.9346643144755102
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.0,1.0,110.99999999999999,0.9587782231389519,109.0,0.9533452767413431
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,1.0,110.0,0.9871909518593877,108.0,0.9202098791279537
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.9782779559081837,110.0,0.9277479659911504
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,110.0,0.9788949594145167,108.0,0.9341536349949647
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9629016482092468,109.0,0.942239808514103
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,1.0,110.99999999999999,0.9885915371334225,113.0,0.9106681808981352
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,1.0,114.0,0.981634125987442,112.0,0.9127455475315118
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,1.0,116.0,0.9894287415240592,114.0,0.9137294043221204
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,8,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,117.0,1.0,116.0,0.9926648643549053,118.0,0.9165560626859026
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,1.0,116.0,0.9686465628680122,118.0,0.9396130367553406
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,1.0,114.0,0.9961316672318741,116.0,0.9214304186884404
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,113.0,0.9956940774585147,110.99999999999999,0.9037366975174825
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,110.0,0.9556545636173308,112.0,0.9409019591265254
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.9677917820609,110.99999999999999,0.9243912741479572
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.9601526445282876,110.99999999999999,0.9302622054513981
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,1.0,110.99999999999999,0.9862199816788823,109.0,0.9141890650685001
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,110.99999999999999,0.9720192998067642,113.0,0.9230510783187473
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,1.0,112.0,0.9892766406171407,114.0,0.9074168758679769
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,18,114.0,114.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,114.0,1.0,113.0,0.9653769212621199,115.0,0.9284520257719654
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,1.0,116.0,0.9908188392454923,114.0,0.9171517522744914
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,1.0,118.0,0.9939268446062963,116.0,0.9173998587590583
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,118.0,0.9581589776332738,120.0,0.9390105267535457
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,1.0,120.0,0.9989096728639854,118.0,0.8955716005047933
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.9836341040671452,118.0,0.9080619810167596
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9594405401763211,118.0,0.9335466426098123
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,119.0,0.9532066412020835,117.0,0.9418667280951771
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,26,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,116.0,1.0,117.0,0.9707438990678201,115.0,0.9369720497478528
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,114.0,0.9586022058818899,116.0,0.9467541045563236
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,1.0,114.0,0.9680153524935943,116.0,0.9389927119196668
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,1.0,114.0,0.9566325557655175,116.0,0.9476691742710653
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,1.0,116.0,0.9748133886324041,114.0,0.9237382329057685
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,1.0,114.0,0.9536156365282725,116.0,0.9471325559172555
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,114.0,0.9990108054012687,115.0,0.8994075185105596
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9821407924838864,110.99999999999999,0.9164921566965348
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.987344342550243,113.0,0.9082303406042657
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9850036430955044,110.0,0.9144790244896758
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,112.0,0.9476012651723908,110.0,0.9423929526513387
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,112.0,0.9760317186116657,110.0,0.9164094564763353
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,110.0,0.9667967613578881,112.0,0.9373987460381134
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,1.0,110.99999999999999,0.9594339705431557,109.0,0.9439406809797883
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,40,109.0,108.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,108.0,1.0,109.0,0.9570266950111429,107.0,0.9546267032556375
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,1.0,108.0,0.9685866582416292,110.0,0.9456558074237565
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,110.0,0.9777020345662457,108.0,0.9286842992213825
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.99999999999999,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.99999999999999,1.0,110.0,0.9766050260861502,112.0,0.9170773466210755
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.9818885564831261,110.0,0.9192887712354985
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,113.0,0.9543759653084062,110.99999999999999,0.9402762928088149
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.997502191292693,110.99999999999999,0.8941187138207928
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9602580271157618,114.0,0.9440096037534809
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,113.0,0.9999999999999999,112.0,0.99644437237696,114.0,0.957494662659821
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999998,113.0,0.9669533546102154,115.0,0.9588272430284429
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,50,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,112.0,0.9999999999999998,113.0,0.9797091100393072,110.99999999999999,0.9014872298017284
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,51,92.0,92.0,correct,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,92.0,0.9999999999999998,91.0,0.9830516486643002,93.0,0.9752422278614616
UBFC_A2_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,52,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,97.0,1.0,96.0,0.9871239768776955,98.0,0.9085202333541847
