run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,10,102.0,104.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,104.0,1.0,105.0,0.9912857297304087,103.0,0.9113703348459065
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,11,104.0,105.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,105.0,1.0,106.0,0.9501951295041393,104.0,0.9381042161070288
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,0.9999999999999999,106.0,0.9585490524089837,104.0,0.9243495159780929
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,13,106.0,104.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,104.0,0.9999999999999999,105.0,0.972436174939234,103.0,0.9257300867410437
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999999,105.0,0.9785471338198708,107.0,0.9175565394219892
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,15,108.0,106.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,106.0,0.9999999999999997,107.0,0.9799447995922969,105.0,0.9228753493072428
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.99999999999999,0.9999999999999999,110.0,0.9904913779335427,112.0,0.9477376409921678
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,112.0,0.9999999999999999,113.0,0.9512808537644897,110.99999999999999,0.9341421562124036
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999998,113.0,0.9855633915117858,110.99999999999999,0.9022642946932093
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,1.0,112.0,0.9747397969397599,114.0,0.9181605502157321
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,20,115.0,115.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,115.0,1.0,114.0,0.9695408525826769,116.0,0.9473122192549484
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,1.0,119.0,0.9745050693933621,117.0,0.9437047220580748
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,22,118.0,120.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,120.0,1.0,119.0,0.9936212219426634,121.0,0.9077223639696765
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,23,118.0,120.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,120.0,1.0,119.0,0.9875862403338208,121.0,0.9130922718545744
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,24,119.0,120.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,120.0,1.0,119.0,0.9767135043976521,121.0,0.9217507519791049
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,25,119.0,120.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,120.0,1.0,119.0,0.9839200064348433,121.0,0.9184773051781784
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,26,119.0,120.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,120.0,1.0,119.0,0.9796320867644348,121.0,0.9206480968614361
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,1.0,119.0,0.9745991225101125,121.0,0.9243171420736757
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,1.0,119.0,0.9574283950802663,121.0,0.9384497370707703
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,29,122.0,120.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,120.0,1.0,121.0,0.9635013785093349,119.0,0.9304806378204751
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,30,122.0,120.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,120.0,1.0,121.0,0.9994342139717082,122.0,0.8962633411977753
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,31,122.0,120.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,120.0,1.0,121.0,0.9971868802906104,119.0,0.9084669077866303
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,119.0,0.953017675961423,121.0,0.9473332555032636
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.9602355881746548,121.0,0.9354614264034652
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9600874386218882,121.0,0.934453028238652
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.9613085331322399,121.0,0.933205712787721
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,1.0,119.0,0.9670243364978437,121.0,0.9282690201289702
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9649519299339275,121.0,0.9293135510942089
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9675634992810354,121.0,0.9272104271869158
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9665429183442015,121.0,0.9282599608469388
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.9655754156401593,121.0,0.9294622465904182
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9666642644943024,121.0,0.9291207546356899
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,42,120.0,120.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,120.0,1.0,119.0,0.9665132227844896,121.0,0.9299960104267463
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,43,119.0,120.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,120.0,1.0,119.0,0.9692837497206989,121.0,0.9288327993971438
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,44,119.0,120.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,120.0,1.0,119.0,0.9698040922831987,121.0,0.9298153514036913
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,45,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,119.0,1.0,120.0,0.9931448564730861,118.0,0.9205654143281216
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,46,117.0,120.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,120.0,1.0,121.0,0.9543971005047721,119.0,0.9411933253930699
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,47,116.0,113.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,113.0,1.0,114.0,0.9586061047589589,112.0,0.9561214169746255
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,112.0,0.9685543613935216,114.0,0.9343170337671054
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9931582640412682,114.0,0.9036373097835798
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.9789396990261102,110.99999999999999,0.916060731534494
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9725704309248606,110.99999999999999,0.9200185842168979
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999998,113.0,0.9983173409882578,110.99999999999999,0.902624786639373
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,0.9999999999999999,113.0,0.9488465167149376,110.99999999999999,0.9413769797639094
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,0.9999999999999999,113.0,0.9561024184755954,110.99999999999999,0.927653488715828
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,55,110.0,109.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,109.0,0.9999999999999999,110.0,0.9942762048300949,108.0,0.9379571874975516
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject10,56,109.0,106.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,106.0,0.9999999999999999,107.0,0.9971916428120313,105.0,0.9243080598748575
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,0,116.0,114.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,114.0,1.0,113.0,0.9689013056042697,115.0,0.9523986423475976
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,112.0,0.9592273802302078,114.0,0.9392642009725161
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,2,115.0,112.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,112.0,1.0,113.0,0.9966517588926924,110.99999999999999,0.898439727938063
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,3,115.0,112.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,112.0,1.0,113.0,0.9963914850570403,110.99999999999999,0.9009391924652581
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,4,115.0,113.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,113.0,1.0,112.0,0.9569187496177597,114.0,0.9409807996668386
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,5,115.0,118.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,118.0,1.0,119.0,0.9988932775670283,117.0,0.9539433524023443
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,1.0,120.0,0.9928505793987455,118.0,0.9150277310849345
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,7,118.0,120.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,120.0,1.0,119.0,0.9865223654780311,121.0,0.913836485322784
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9660561517187597,121.0,0.9277246151673229
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.9615211608431538,121.0,0.933436381789247
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,119.0,0.9483299962607457,121.0,0.9458044092249989
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9468184115943838,119.0,0.9462809395325156
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,119.0,0.9576665886796906,121.0,0.937136845895281
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9610232914636799,121.0,0.9329929720974456
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.962950091589912,121.0,0.9309357632810944
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.9663104910110846,121.0,0.9268049005378434
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,1.0,119.0,0.9742314369935751,121.0,0.9204844862215606
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9730157497291432,121.0,0.9265137238923536
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,119.0,0.9678389430071875,121.0,0.9321480161768508
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,120.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,120.0,1.0,121.0,0.9723158689024795,119.0,0.9446889314408548
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,0.9999999999999999,123.99999999999999,0.9920416512815606,126.0,0.9424389407450658
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,127.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,127.0,1.0,126.0,0.984964524706577,128.0,0.914447436168024
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,22,126.0,127.0,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,127.0,0.9999999999999999,126.0,0.9911496116823538,128.0,0.9117573479766964
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,23,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,127.0,1.0,126.0,0.9593905131486028,128.0,0.9456835659492547
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9806816771135638,126.0,0.9155042194658026
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9908716206249604,126.0,0.904631747169286
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,26,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,128.0,1.0,127.0,0.9897768637161362,129.0,0.9028972437163543
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,27,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,127.0,1.0,128.0,0.9862528474292691,126.0,0.9040348270809644
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,127.0,0.9623704666691414,129.0,0.9446449785205289
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,29,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,127.0,1.0,128.0,0.9967919359556491,126.0,0.8999206063831264
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,30,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,127.0,1.0,128.0,0.9813905073257535,126.0,0.9093154466258491
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,127.0,0.9992095955222259,129.0,0.8947858538551471
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,32,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,127.0,1.0,128.0,0.9958420805468219,126.0,0.8970464497887919
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,33,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,127.0,1.0,128.0,0.9876517176242218,126.0,0.9060321239945645
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9860424082833348,126.0,0.9051769429912995
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.9949529946140223,126.0,0.8980318822989065
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,1.0,128.0,0.9902359185205959,126.0,0.9065693129780806
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.997661472692128,129.0,0.9033694175932002
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,127.0,0.9828645982083778,129.0,0.9124274867595656
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,39,131.0,127.0,large_error,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,127.0,1.0,128.0,0.9758698657707652,126.0,0.9241548520378945
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,40,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,128.0,0.9999999999999999,127.0,0.9466164674162685,129.0,0.9091102675095903
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,41,130.0,129.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,129.0,0.9999999999999999,130.0,0.9883715061647923,128.0,0.8971453571509819
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,0.9999999999999999,130.0,0.9898833450823752,128.0,0.9401994017139881
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,43,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,127.0,1.0,128.0,0.9964371346950264,126.0,0.9040596409391809
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,44,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,127.0,1.0,128.0,0.9901753423726127,126.0,0.9035891595488643
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,45,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,127.0,1.0,128.0,0.9878838942846145,126.0,0.905979568249474
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9876938066317219,126.0,0.9071704287893191
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,47,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,128.0,1.0,127.0,0.9864714294067161,129.0,0.9008172552380876
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,0.9999999999999999,127.0,0.9720206076060737,129.0,0.9098860164029383
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,127.0,0.9782531434041736,129.0,0.9078831722682816
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,50,128.0,127.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,127.0,1.0,128.0,0.9824722507940207,126.0,0.9151504673074939
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9789814772525632,126.0,0.9146673611185963
PURE_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject11,52,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,127.0,1.0,128.0,0.9862350229972242,126.0,0.9124599906682311
