run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,1.0,110.0,0.9894556796882562,112.0,0.9133411071916147
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,1.0,110.99999999999999,0.9504569293480842,113.0,0.9470321311223118
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,19,114.0,114.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,114.0,1.0,115.0,0.9571884553931399,113.0,0.9457520638883146
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,1.0,115.0,0.9819715020924612,117.0,0.9240038713923726
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,1.0,118.0,0.9826922775372081,116.0,0.9151330002107824
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,22,118.0,118.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,118.0,1.0,119.0,0.9580239159213966,117.0,0.935276953949193
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,118.0,0.9805633190832749,120.0,0.91275643961972
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,1.0,118.0,0.9914298748182523,120.0,0.9055321905326852
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,1.0,118.0,0.9537890549773955,120.0,0.9369733829961513
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,118.0,0.945142888460675,120.0,0.9430092371875873
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,27,120.0,119.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,119.0,1.0,120.0,0.974598550558582,118.0,0.9267716306786309
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,0.9999999999999999,121.0,0.9819126223167203,119.0,0.9224327529353998
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,29,122.0,122.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,122.0,0.9999999999999999,121.0,0.9767062478838265,122.99999999999999,0.9172333853545402
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,30,122.0,122.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,122.0,1.0,122.99999999999999,0.9832268370806463,121.0,0.9100295744387823
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,31,122.0,122.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,122.0,1.0,122.99999999999999,0.9577544725753945,121.0,0.9390184119873309
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,32,121.0,121.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,121.0,1.0,122.0,0.9669964964590099,120.0,0.9274594757268823
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,121.0,0.975930414777965,119.0,0.9211858581585132
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9796202006033157,121.0,0.9126465723903331
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.9894830157312222,121.0,0.9034032316045519
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,1.0,119.0,0.994249199711836,121.0,0.9000775628032499
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,37,119.0,119.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,119.0,1.0,120.0,0.9860608748809835,118.0,0.9075153307095756
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,38,119.0,119.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,119.0,1.0,120.0,0.9909494632262394,118.0,0.9044389807714671
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,39,120.0,119.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,119.0,1.0,120.0,0.996715813334528,118.0,0.8965150340915303
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,40,120.0,119.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,119.0,1.0,120.0,0.9805001984713538,118.0,0.9141259728591964
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,41,120.0,119.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,119.0,1.0,120.0,0.9747536055336844,118.0,0.9155166212500987
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,1.0,120.0,0.9583126376148615,118.0,0.9296570829942411
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,1.0,118.0,0.950808566948239,120.0,0.9360726518064468
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,1.0,118.0,0.970361172022781,120.0,0.9185410917497672
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,45,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,118.0,1.0,119.0,0.9638957753977621,117.0,0.9443798057537239
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,46,117.0,116.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,116.0,1.0,117.0,0.9889320323788231,115.0,0.9333150918098975
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,1.0,115.0,0.9911394531821934,113.0,0.9105331948857972
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,48,114.0,114.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,114.0,1.0,113.0,0.9694932203960259,115.0,0.9206679468030058
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,114.0,0.9487374429720378,112.0,0.9414912981474673
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.9848936490775245,110.99999999999999,0.9077817105887291
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9440236264537308,110.99999999999999,0.9434070591822692
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,1.0,113.0,0.9708567549544679,110.99999999999999,0.9250337646094406
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,1.0,113.0,0.9598360166282588,110.99999999999999,0.9337646568014113
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,110.99999999999999,0.973649643496394,113.0,0.9198855357177339
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,1.0,110.0,0.986044305149792,112.0,0.9158217905421108
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,56,109.0,109.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,109.0,1.0,110.0,0.9875661971043248,108.0,0.920052333759776
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,1.0,116.0,0.9641743876351656,114.0,0.9329105015231601
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,115.0,0.9706839356389132,113.0,0.9242067413955075
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,114.0,0.9758724509176812,112.0,0.9196153099299222
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,114.0,0.9841615503258715,112.0,0.9100222848325722
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,1.0,115.0,0.9812386111474147,113.0,0.9169097312222113
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,5,115.0,116.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,116.0,1.0,115.0,0.9533624790552147,117.0,0.9501026233200522
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,6,116.0,118.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,118.0,1.0,117.0,0.9662016129061564,119.0,0.9415265454018804
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,118.0,0.9682577310224675,120.0,0.9289052614628913
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9743160302567813,121.0,0.9127688357173503
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9687270583611417,119.0,0.9164944484424649
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9969188538350673,119.0,0.8895192986888425
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9764815227860989,122.0,0.9133237045661632
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,12,122.0,121.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,121.0,1.0,120.0,0.9866549896453908,122.0,0.9065129898211579
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9679649060203691,119.0,0.9270894882096978
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9732220005156359,121.0,0.9183491429073849
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9633196193814069,118.0,0.924383290712534
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.9688064141497872,118.0,0.9219542611750362
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9999769815874558,118.0,0.8954548196654439
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.978311145618217,119.0,0.9178951868248474
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,1.0,121.0,0.956106231304094,122.99999999999999,0.9450315754352543
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,123.99999999999999,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,123.99999999999999,1.0,125.00000000000001,0.9985364115180528,126.0,0.9013988761682573
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,1.0,123.99999999999999,0.9556542815506656,126.0,0.9440240535794534
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,123.99999999999999,0.9626466851619202,126.0,0.9479026517857931
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,127.0,0.9556846958539504,125.00000000000001,0.9409970146713932
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9500911940800588,126.0,0.9367841010829254
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9852742552664051,126.0,0.9023098398969924
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9862277556793373,126.0,0.9026809431407895
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,27,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,127.0,1.0,128.0,0.9902673530648178,126.0,0.9026169802175036
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,127.0,0.9504723314301615,129.0,0.9476012267448332
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9643595715267896,129.0,0.9312790619455464
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,129.0,0.9626715844409254,127.0,0.9262152301486153
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,31,129.0,129.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,129.0,1.0,128.0,0.956538864245914,130.0,0.9318676326743385
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,32,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,129.0,1.0,128.0,0.9777079084203817,130.0,0.9104668045387042
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,129.0,0.9780868635763899,127.0,0.9127315897269715
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.9694207161800572,129.0,0.9257572984457748
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.9584960618304733,129.0,0.9370460038074885
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.9644703473683732,129.0,0.9354674135537244
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,37,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,129.0,1.0,128.0,0.9993041852163423,130.0,0.904376667479994
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,38,130.0,129.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,129.0,1.0,130.0,0.9548559701861297,128.0,0.9430491310756339
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,39,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,130.0,1.0,129.0,0.9761240890606668,131.0,0.9211923742135352
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,131.0,0.9647828450153845,129.0,0.935172078590709
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,131.0,0.9721742353573163,129.0,0.9265594654741504
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,130.0,0.9536977896827774,128.0,0.9452974357510464
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.9898176546487807,129.0,0.9150142492727584
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9775791090850118,129.0,0.9197071914408566
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9757278828208923,129.0,0.9166864528969187
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9895426238524674,126.0,0.9021249301015946
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9791901354773815,126.0,0.9114294054097448
OFFICIAL_PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9759987256677884,129.0,0.9166988518423536
