run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,104.0,0.9492294385757858,106.0,0.9398324699604094
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,14,107.0,105.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,105.0,1.0,104.0,0.9650659581073774,106.0,0.9231842606810616
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,15,108.0,106.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,106.0,0.9999999999999999,105.0,0.9931314012822817,107.0,0.9112051293995003
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,0.9999999999999998,110.99999999999999,0.9924144426469879,109.0,0.9080613152604015
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,112.0,1.0,113.0,0.9404168553204155,110.99999999999999,0.9390150098122924
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,1.0,113.0,0.9784108990669167,110.99999999999999,0.9123057358708621
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,1.0,112.0,0.9882994255935779,114.0,0.9074892535575407
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,20,115.0,114.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,114.0,0.9999999999999999,115.0,0.9705343856757886,113.0,0.9247290472664261
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,0.9999999999999999,117.0,0.9596644175813174,119.0,0.9392367759690328
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,22,118.0,120.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,120.0,1.0,119.0,0.9801035619077165,121.0,0.9079924251461516
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,23,118.0,120.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,120.0,1.0,119.0,0.9854671729031643,121.0,0.9047264502222594
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,24,119.0,120.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,120.0,1.0,119.0,0.9833349058051424,121.0,0.9073127025467996
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,25,119.0,120.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,120.0,1.0,119.0,0.9709856715161835,121.0,0.9198150605873442
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,26,119.0,120.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,120.0,1.0,119.0,0.9684114018165482,121.0,0.9227980576671133
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,0.9999999999999999,119.0,0.9559125038624263,121.0,0.9330180956564532
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,0.9999999999999998,119.0,0.9501833020445949,121.0,0.9273686791937509
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,29,122.0,120.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,120.0,0.9999999999999998,119.0,0.9417477231261636,121.0,0.9356808252838911
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,30,122.0,120.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,120.0,0.9999999999999998,121.0,0.9472506841781768,119.0,0.9307461457391257
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,31,122.0,120.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,120.0,0.9999999999999999,119.0,0.9747620680949367,121.0,0.9176182970695447
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,119.0,0.9917876579353815,121.0,0.9022359835329635
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.9900723236140708,121.0,0.9039584248673592
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,0.9999999999999999,119.0,0.9725676684289916,121.0,0.9164571253840985
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,0.9999999999999999,119.0,0.9696391540242376,121.0,0.9191650284792169
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,0.9999999999999999,119.0,0.9784608833912635,121.0,0.9095279589081084
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9747590390006767,121.0,0.9149551084351626
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9721537267191624,121.0,0.9167162398717464
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9705560184934292,121.0,0.917740406383577
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.968509648679244,121.0,0.9186452448689914
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9731048362938565,121.0,0.9142926261332205
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,42,120.0,120.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,120.0,1.0,119.0,0.9663864615973555,121.0,0.9225638589385748
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,43,119.0,120.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,120.0,1.0,119.0,0.9590919886582561,121.0,0.9332196696875612
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,44,119.0,120.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,120.0,1.0,119.0,0.9699363101715623,121.0,0.925588858476884
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,45,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,119.0,1.0,120.0,0.9917678932820133,118.0,0.9122723233054733
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,46,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,118.0,0.9999999999999999,119.0,0.9837437066898362,117.0,0.9349722487820242
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,0.9999999999999999,113.0,0.9642433431970974,115.0,0.9588735225822581
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,112.0,0.9942157256813187,114.0,0.9031672620921756
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,49,113.0,112.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,112.0,1.0,113.0,0.9777989256165237,110.99999999999999,0.9116026892397644
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.9622448925439043,110.99999999999999,0.9241880996554193
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,0.9999999999999999,113.0,0.9941228559725664,110.99999999999999,0.8994109765781568
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999999,113.0,0.9586671965769107,110.99999999999999,0.9396429442076368
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,0.9999999999999999,110.99999999999999,0.9600861144308568,113.0,0.9385606044372886
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,113.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,113.0,0.9999999999999999,112.0,0.9958857387516559,114.0,0.9056133430745463
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,55,110.0,108.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,108.0,1.0,107.0,0.9722156139287147,109.0,0.9518655453804612
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject10,56,109.0,106.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,106.0,0.9999999999999999,107.0,0.98286429034263,105.0,0.9583201803890662
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,0,116.0,114.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,114.0,1.0,115.0,0.9744299079592003,113.0,0.9494212535879665
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,1,116.0,112.0,large_error,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,112.0,1.0,113.0,0.9828052965709386,110.99999999999999,0.9088886198175429
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,2,115.0,112.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,112.0,1.0,113.0,0.9719427489275352,110.99999999999999,0.9188297777463892
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,3,115.0,112.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,112.0,1.0,113.0,0.9698611294164992,110.99999999999999,0.9193509351308886
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,4,115.0,113.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,113.0,1.0,112.0,0.9898832658721506,114.0,0.9002123688093117
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,5,115.0,117.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,117.0,0.9999999999999999,118.0,0.9856128317104607,116.0,0.9477634750721103
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,1.0,118.0,0.971612294232838,120.0,0.9348636970709778
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,7,118.0,120.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,120.0,1.0,119.0,0.965420394048799,121.0,0.9237097721646169
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9571624249453944,121.0,0.9307521243036063
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.9626959037746399,121.0,0.9254406674077376
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,119.0,0.9577502860365589,121.0,0.9303795247438991
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,119.0,0.9554527538868921,121.0,0.9316882164804104
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,119.0,0.9525367545777401,121.0,0.9344479272151441
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.95562810906279,121.0,0.9319230264968421
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9602742812212508,121.0,0.9269327559313018
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.9614050619245523,121.0,0.9252908110888506
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,1.0,119.0,0.956826991006002,121.0,0.9315850616729955
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9623424363510735,121.0,0.928582149864677
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,119.0,0.966894923005827,121.0,0.9239968315987895
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,120.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,120.0,1.0,121.0,0.9916771703151965,119.0,0.9028561912731791
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,126.0,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,126.0,1.0,127.0,0.9795043463366302,125.00000000000001,0.9299391928086376
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,127.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,127.0,1.0,126.0,0.9775773578275184,128.0,0.9255857811154429
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,22,126.0,126.0,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,126.0,1.0,125.00000000000001,0.9620311882946811,127.0,0.9572923966431938
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,127.0,0.9990019396048381,125.00000000000001,0.910512947260504
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.969566383886556,126.0,0.9218353110938192
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9911417842267766,126.0,0.8963850981582774
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9922662712208414,126.0,0.8997473346788657
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,27,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,127.0,1.0,128.0,0.9921714978223156,126.0,0.9038649636368292
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,0.9999999999999999,127.0,0.9738732859523602,129.0,0.9421695254040106
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,29,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,127.0,1.0,128.0,0.9970518765461275,126.0,0.8979536603648741
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,30,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,127.0,1.0,128.0,0.9961924656500162,126.0,0.8908003761555815
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,127.0,0.9986563602232682,129.0,0.8907302951788478
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,127.0,0.9906009041545818,129.0,0.895170687758439
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,33,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,127.0,1.0,128.0,0.995038850843932,126.0,0.8994681002731817
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9831595732682737,126.0,0.914027509507554
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.9873681213870701,126.0,0.9092518834504016
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,1.0,128.0,0.9981785421967518,126.0,0.8987857943666926
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9979343213545803,129.0,0.9018916788195128
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,127.0,0.9938186827460179,129.0,0.9053372551523662
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,128.0,0.9810997243629018,130.0,0.9270696971148125
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,40,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,129.0,0.9999999999999999,130.0,0.9525436720426501,128.0,0.9509764733668713
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,41,130.0,129.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,129.0,0.9999999999999999,130.0,0.998840832321447,128.0,0.9248990554714764
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,42,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,128.0,1.0,129.0,0.9758613847629782,127.0,0.9382389907742607
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,43,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,127.0,1.0,128.0,0.9851545361369296,126.0,0.9136344778804687
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,44,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,127.0,1.0,128.0,0.9749735616074002,126.0,0.9136470319669899
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,45,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,127.0,1.0,128.0,0.9978470846607111,126.0,0.8896913566854494
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,46,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,128.0,1.0,127.0,0.9949456435231375,129.0,0.9002318099615952
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9975710136642153,126.0,0.8978670542268194
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9916654913543799,129.0,0.9001662911290548
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,127.0,0.9758898172688477,129.0,0.918321729976574
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,50,128.0,127.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,127.0,1.0,128.0,0.9916108234552439,126.0,0.8987014824690661
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9796763910358447,126.0,0.9106733392929958
PURE_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject11,52,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,127.0,1.0,128.0,0.9840971192940013,126.0,0.9070895371185735
