run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9838238583975321,79.0,0.9207000418001221
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,12,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,77.0,1.0,76.0,0.9928218121233606,78.0,0.9148840467914316
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,13,78.0,79.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,79.0,1.0,78.0,0.9810659508665083,80.0,0.9229493611216756
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,14,77.0,79.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,79.0,1.0,78.0,0.9949045695874684,80.0,0.9092952156135484
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,1.0,79.0,0.970311129039928,77.0,0.9359773545407386
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,16,80.0,81.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,81.0,1.0,80.0,0.9701850058443923,82.0,0.9386264545417327
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9927786995818584,83.0,0.9068996066703212
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,0.9999999999999999,82.0,0.9607420342239033,84.0,0.9602603700678679
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,19,86.0,86.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,86.0,0.9999999999999999,85.0,0.9698168140981039,87.0,0.9534891051539859
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,88.0,0.9547711638147369,90.0,0.9410939597724047
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9555834974511268,91.0,0.927294374715026
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.9569609931197177,91.0,0.937300702432361
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,0.9999999999999999,90.0,0.952595239586843,88.0,0.9456671164830054
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,24,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,89.0,1.0,88.0,0.9468424756329642,90.0,0.9457676096120777
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,0.9999999999999999,87.0,0.9711412831774843,89.0,0.9588489970193723
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9991843428340793,88.0,0.9004901930111231
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,90.0,0.9655463241939174,92.0,0.9134346561226507
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,92.0,0.963382905193221,90.0,0.9100041022625986
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999998,93.0,0.9514180097652516,91.0,0.9263791867018664
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,0.9999999999999999,89.0,0.9524168296157273,91.0,0.9385229225534505
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,31,88.0,88.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,88.0,0.9999999999999998,87.0,0.9698035698597071,89.0,0.9538365605915794
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,87.0,0.9674216447863125,89.0,0.9246392576195949
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,0.9999999999999999,88.0,0.966494777959073,86.0,0.9368548368697684
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,34,87.0,89.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,89.0,0.9999999999999999,88.0,0.973002617019426,90.0,0.9312961147358141
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,89.0,0.9729598695918875,87.0,0.9192046588819905
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,36,87.0,89.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,89.0,0.9999999999999999,88.0,0.9598372154019823,90.0,0.9511344701791913
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,37,87.0,89.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,89.0,1.0,88.0,0.9824716545605171,90.0,0.9233756349462666
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,38,86.0,84.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,84.0,1.0,83.0,0.9664947043589814,85.0,0.9420496146335898
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,0.9999999999999999,84.0,0.9931538817824646,82.0,0.9184175304081363
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9605632999084911,83.0,0.9387221322891405
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9619516975153977,81.0,0.9314233499964105
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,42,78.0,76.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,76.0,1.0,75.0,0.9982284438454356,77.0,0.9282110113991796
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9806236773644359,75.0,0.9310911080096103
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,44,77.0,77.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,77.0,1.0,76.0,0.9760342994045601,78.0,0.939117602271213
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.9573774332693514,75.0,0.9369358144406024
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,76.0,0.9620494554095903,78.0,0.9489078551003229
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,78.0,0.9930895787120332,76.0,0.9215744597909339
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,75.0,0.9582177640736738,77.0,0.941043584478009
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,49,77.0,75.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,75.0,1.0,76.0,0.9765690290731205,74.0,0.9309488354619484
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.9678756642268829,78.0,0.9478509597974233
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,51,79.0,78.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,78.0,0.9999999999999998,79.0,0.9969289433660109,77.0,0.9926160859064432
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,52,83.0,73.0,large_error,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,73.0,0.9999999999999998,74.0,0.9911736929281684,72.0,0.8954454736376108
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,53,84.0,84.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,84.0,0.9999999999999999,85.0,0.9581632132152352,83.0,0.9132776026664133
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,0.9999999999999999,87.0,0.9481676190238963,85.0,0.9476902736513515
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,0.9999999999999999,85.0,0.9925413390473087,87.0,0.9083692715900803
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,56,85.0,83.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,83.0,0.9999999999999999,84.0,0.9777369963459018,82.0,0.9344059773784574
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.0,1.0,110.99999999999999,0.9585948794195152,109.0,0.9572096569874864
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,109.0,0.9594194394390109,110.99999999999999,0.9544320143879671
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,2,109.0,108.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,108.0,1.0,107.0,0.9639296010301974,109.0,0.9466819692815787
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,3,110.0,108.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,108.0,1.0,109.0,0.9827356198948409,107.0,0.9293679566354075
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,109.0,0.9566599854287535,110.99999999999999,0.9361540126051638
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,1.0,112.0,0.9693935234349225,110.0,0.9344777434518168
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,1.0,114.0,0.9537296975015934,112.0,0.9368148641159885
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,0.9999999999999999,116.0,0.9792098174336185,114.0,0.9174327653813401
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,1.0,115.0,0.9523088818933195,117.0,0.9389495652897198
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,1.0,116.0,0.9923375001497607,118.0,0.9216268179778263
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,113.0,0.964173842473949,115.0,0.9448245982188387
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,1.0,113.0,0.9739576376524116,110.99999999999999,0.9336110489036924
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.0,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.0,1.0,109.0,0.9737968743945896,110.99999999999999,0.9529706697204158
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,13,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,109.0,1.0,110.0,0.9803600298732975,108.0,0.9432531115352313
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,110.99999999999999,0.9899327294070133,109.0,0.9152518960168621
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.99999999999999,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.99999999999999,1.0,110.0,0.9683357308088569,112.0,0.9292467802814044
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,110.99999999999999,0.9825658933580023,113.0,0.9031786572141635
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,0.9999999999999999,113.0,0.9660769925113553,110.99999999999999,0.9123074345306609
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,114.0,0.9690391648089489,112.0,0.9237326923251102
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,0.9999999999999999,116.0,0.9733767382980797,114.0,0.9417567728618715
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,0.9999999999999999,119.0,0.9930797141469507,117.0,0.9108265404102275
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,120.0,0.9660600046250032,118.0,0.9257873008238868
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,1.0,119.0,0.9800281857675766,121.0,0.9140780596519317
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,23,119.0,120.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,120.0,1.0,119.0,0.9538271136778926,121.0,0.9391322118927319
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,24,118.0,120.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,120.0,1.0,119.0,0.9796191322857953,121.0,0.9173633239900164
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,25,117.0,119.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,119.0,1.0,118.0,0.9717294772639106,120.0,0.9383245679806909
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,116.0,0.9851434105276429,118.0,0.9305702584403864
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,27,115.0,114.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,114.0,1.0,115.0,0.9602654631709463,113.0,0.9554564669372997
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,28,116.0,114.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,114.0,1.0,115.0,0.9636417980914516,113.0,0.9454684123020692
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,1.0,114.0,0.9786835319442484,116.0,0.9278757618514445
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,1.0,114.0,0.9827604173770939,116.0,0.9021268504393612
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,31,115.0,114.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,114.0,1.0,113.0,0.9422867567770348,115.0,0.936360205327922
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,112.0,0.9941900971728259,114.0,0.9039356928402568
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,0.9999999999999999,110.99999999999999,0.959467185482274,113.0,0.9436463128465653
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,110.99999999999999,1.0,112.0,0.9570065382962665,110.0,0.9545594191432021
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.0,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.0,1.0,110.99999999999999,0.9712961364161946,109.0,0.94050375523509
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,112.0,0.9569558963327879,110.0,0.9409336829472509
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,112.0,0.9923715460650362,110.0,0.9025742636542328
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,112.0,0.9738130259453043,110.0,0.9187457765899916
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,1.0,110.0,0.9762343742898556,112.0,0.9184015864129367
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,40,109.0,108.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,108.0,1.0,107.0,0.9789716122524055,109.0,0.9403156615446551
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,41,109.0,107.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,107.0,1.0,108.0,0.9877535952849466,106.0,0.9299295051548713
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,42,109.0,110.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,110.0,1.0,109.0,0.9809302361597462,110.99999999999999,0.933643319442126
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,110.99999999999999,0.9941141113560019,109.0,0.9073575071452628
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.9782872180476976,110.0,0.9082270754181805
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9728200023793874,113.0,0.9149789024490412
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,46,112.0,113.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,113.0,1.0,112.0,0.9968327482534869,114.0,0.9010199246167769
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,114.0,0.967895861789122,112.0,0.9369278792245707
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,114.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,114.0,0.9999999999999999,113.0,0.9951504892616438,115.0,0.9831279665329923
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999998,115.0,0.9823027715871215,113.0,0.938148026693289
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,50,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,113.0,0.9999999999999998,112.0,0.968079975173241,114.0,0.9149633450702681
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,51,92.0,92.0,correct,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,92.0,0.9999999999999999,91.0,0.981362907815485,93.0,0.9498286994971886
UBFC_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,52,98.0,96.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,96.0,1.0,97.0,0.9896490551794215,95.0,0.9185483254601613
