run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,10,99.0,97.0,correct,99.0,0.9999999999999999,100.0,0.986110196938966,98.0,0.9062597999457842,97.0,1.0,98.0,0.9923139374803226,96.0,0.9000748009737826
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,11,99.0,98.0,correct,99.0,0.9999999999999999,98.0,0.9679439699193959,100.0,0.9132825475792036,98.0,1.0,97.0,0.9544009175885004,99.0,0.9396694966491815
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,12,99.0,98.0,correct,99.0,0.9999999999999999,98.0,0.9988468899488788,100.0,0.8943948346528442,98.0,1.0,97.0,0.9680716848598554,99.0,0.9293474737618284
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,13,98.0,98.0,correct,98.0,0.9999999999999999,99.0,0.9794807655050963,97.0,0.9122876422510152,98.0,1.0,97.0,0.9899485453394018,99.0,0.8981072263816646
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,14,98.0,97.0,correct,98.0,1.0,97.0,0.9845112686951114,99.0,0.9056759752331608,97.0,1.0,98.0,0.9776693132560238,96.0,0.9127900090250971
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,15,98.0,97.0,correct,98.0,0.9999999999999999,99.0,0.9512533759895831,97.0,0.9398743445180523,97.0,1.0,98.0,0.998961969370183,96.0,0.8980913734390679
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,16,98.0,98.0,correct,98.0,0.9999999999999999,99.0,0.9818675210760761,97.0,0.9144932951984284,98.0,1.0,97.0,0.9452901697719114,99.0,0.9422181665531989
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,17,99.0,99.0,correct,99.0,0.9999999999999999,100.0,0.9725386622863312,98.0,0.9038756875022826,99.0,1.0,98.0,0.9504505690523718,100.0,0.944256831778867
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,18,101.0,100.0,correct,101.0,0.9999999999999999,100.0,0.9836038767385714,102.0,0.9034036573101976,100.0,1.0,101.0,0.9602183970990028,99.0,0.9345744595409987
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,19,102.0,102.0,correct,102.0,0.9999999999999999,103.0,0.9873157300348478,101.0,0.9011430847629931,102.0,0.9999999999999999,101.0,0.9690700616363653,103.0,0.9500626383212495
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,20,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9676957206686562,102.0,0.9431455471078124,104.0,1.0,105.0,0.9760402672195018,103.0,0.9214354988621872
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,21,101.0,104.0,correct,101.0,0.9999999999999998,102.0,0.9893921150470476,100.0,0.9234497229540378,104.0,1.0,105.0,0.9805502087770551,103.0,0.9176283374530809
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,22,100.0,105.0,large_error,100.0,0.9999999999999998,101.0,0.9890108195849312,99.0,0.8930571443870303,105.0,0.9999999999999999,104.0,0.9851550465297412,106.0,0.9345666243658015
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,23,100.0,112.0,large_error,100.0,0.9999999999999998,101.0,0.9956528520565676,99.0,0.8856662877275913,112.0,0.9999999999999999,110.99999999999999,0.9810303196265499,113.0,0.8979501328323108
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,24,112.0,112.0,correct,112.0,0.9999999999999998,101.0,0.9770716874748117,113.0,0.9580249313205897,112.0,0.9999999999999999,110.99999999999999,0.9517123887773912,113.0,0.9085439247335595
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,25,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9761432118240366,114.0,0.9232228425429163,112.0,0.9999999999999999,113.0,0.9354465040095906,110.99999999999999,0.931499926986986
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,26,112.0,104.0,large_error,112.0,0.9999999999999999,110.99999999999999,0.9791244404256602,113.0,0.929928521785697,104.0,0.9999999999999999,105.0,0.9672449543447458,103.0,0.9494891788069868
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,27,108.0,105.0,correct,108.0,0.9999999999999998,107.0,0.9853840812001678,109.0,0.9401270334856644,105.0,1.0,104.0,0.9817847441034523,106.0,0.9172447650464352
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,28,108.0,106.0,correct,108.0,0.9999999999999999,107.0,0.9730971319980259,109.0,0.901071363558971,106.0,1.0,105.0,0.9490062044092687,107.0,0.9468309797979944
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,29,107.0,107.0,correct,107.0,0.9999999999999999,108.0,0.9798782600403064,106.0,0.8946336448337942,107.0,1.0,106.0,0.9592893278192435,108.0,0.9327558567003773
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,30,107.0,107.0,correct,107.0,0.9999999999999999,106.0,0.950042396273301,108.0,0.9250805070988926,107.0,1.0,106.0,0.9675317432847909,108.0,0.9300659124169518
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,31,106.0,106.0,correct,106.0,0.9999999999999999,107.0,0.9861832929057053,105.0,0.8941784197648308,106.0,1.0,107.0,0.9579633077480815,105.0,0.9328283509387045
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,32,105.0,105.0,correct,105.0,0.9999999999999999,106.0,0.9807122657787906,104.0,0.905325029219782,105.0,1.0,106.0,0.9904035034850786,104.0,0.9042407196772623
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,33,104.0,105.0,correct,104.0,0.9999999999999999,105.0,0.9684295250110598,103.0,0.9265054453044373,105.0,1.0,104.0,0.9542676111696071,106.0,0.9432031016511238
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,34,102.0,103.0,correct,102.0,0.9999999999999999,103.0,0.9967893368832207,101.0,0.8991297023735703,103.0,0.9999999999999999,104.0,0.9596407207478618,102.0,0.9551019678049618
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,35,101.0,99.0,correct,101.0,0.9999999999999999,100.0,0.9794543026034555,102.0,0.9104812710537377,99.0,0.9999999999999999,100.0,0.9920131430770531,98.0,0.8974570352374863
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,36,99.0,98.0,correct,99.0,0.9999999999999999,100.0,0.9887668812741085,98.0,0.9131210773339948,98.0,1.0,99.0,0.9748799431043115,97.0,0.922636870633755
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,37,98.0,98.0,correct,98.0,0.9999999999999999,99.0,0.9759010047222099,97.0,0.9166451502511408,98.0,1.0,97.0,0.9973860760873692,99.0,0.8927995326825208
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,38,98.0,97.0,correct,98.0,1.0,97.0,0.9716808279013764,99.0,0.917957193745236,97.0,1.0,98.0,0.9828542850099236,96.0,0.9075759293921286
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,39,98.0,98.0,correct,98.0,0.9999999999999999,99.0,0.9970732267308129,97.0,0.8945990337978835,98.0,1.0,99.0,0.9525776374535021,97.0,0.9409477700745135
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,40,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.953184193659812,99.0,0.936981052057643,101.0,1.0,100.0,0.9927360122088278,102.0,0.9182352148896097
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,41,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9505541955086683,99.0,0.9354876757268688,101.0,0.9999999999999999,100.0,0.9988951235926441,102.0,0.8980443763653894
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,42,100.0,100.0,correct,100.0,0.9999999999999999,99.0,0.944346639503055,101.0,0.9433540480694773,100.0,0.9999999999999999,99.0,0.949064188619214,101.0,0.9409663755480967
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,43,99.0,98.0,correct,99.0,0.9999999999999999,98.0,0.9533133470846448,100.0,0.9256611947966419,98.0,0.9999999999999999,99.0,0.974896914406601,97.0,0.9131906097071993
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,44,99.0,98.0,correct,99.0,0.9999999999999999,98.0,0.9687364365356766,100.0,0.9154188322829165,98.0,0.9999999999999999,97.0,0.9699700536317319,99.0,0.9262272613528003
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,45,98.0,98.0,correct,98.0,0.9999999999999999,99.0,0.999091265087806,97.0,0.8945351416406221,98.0,1.0,97.0,0.9935941006494021,99.0,0.9010001118635713
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,46,99.0,98.0,correct,99.0,1.0,98.0,0.981577877343292,100.0,0.8962825796524267,98.0,1.0,97.0,0.9622214568198153,99.0,0.9253737235988795
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,47,99.0,99.0,correct,99.0,1.0,98.0,0.9458608732327078,100.0,0.9433404681921524,99.0,0.9999999999999999,100.0,0.9554993219699771,98.0,0.938679426803053
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,48,100.0,100.0,correct,100.0,1.0,99.0,0.9618552912845396,101.0,0.9239116780794501,100.0,1.0,99.0,0.967561984778156,101.0,0.9245121105638248
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,49,99.0,99.0,correct,99.0,1.0,100.0,0.9574844523067723,98.0,0.9313806837798513,99.0,0.9999999999999999,100.0,0.9730439548971002,98.0,0.9253804842132601
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,50,98.0,98.0,correct,98.0,1.0,99.0,0.9659193716970129,97.0,0.9250702533208263,98.0,0.9999999999999999,99.0,0.9991056217838584,100.0,0.8995153195912245
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,51,98.0,97.0,correct,98.0,1.0,99.0,0.9618473975703302,97.0,0.9515716160668762,97.0,1.0,98.0,0.9606756898513112,96.0,0.9278311970627711
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,52,99.0,96.0,correct,99.0,1.0,100.0,0.9537945551356309,98.0,0.9283989040513547,96.0,0.9999999999999999,97.0,0.9827439572848441,95.0,0.9579337480066503
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,53,101.0,93.0,large_error,101.0,0.9999999999999999,100.0,0.9961877374570997,102.0,0.8735509901964341,93.0,0.9999999999999999,92.0,0.9659588760320212,94.0,0.9500602867818558
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,54,102.0,91.0,large_error,102.0,0.9999999999999999,103.0,0.9633288329515801,101.0,0.9140836447075088,91.0,1.0,90.0,0.9911947455140907,92.0,0.9060209465697283
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,55,103.0,93.0,large_error,103.0,1.0,104.0,0.9991534695053831,105.0,0.8998564442849561,93.0,0.9999999999999998,92.0,0.9990195741105715,91.0,0.8762693990847976
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,56,104.0,105.0,correct,104.0,1.0,105.0,0.9557413779526504,103.0,0.9279374689626745,105.0,0.9999999999999999,104.0,0.9662855260553262,106.0,0.9253908308811554
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,0,81.0,80.0,correct,81.0,1.0,80.0,0.9920090384615186,82.0,0.8974675567997872,80.0,1.0,81.0,0.9967777175135887,79.0,0.8965563479533867
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,1,81.0,81.0,correct,81.0,1.0,80.0,0.9575089537509289,82.0,0.9233459046465259,81.0,1.0,82.0,0.9657670144228646,80.0,0.931424139787652
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,2,82.0,82.0,correct,82.0,1.0,83.0,0.9887925011356826,81.0,0.9142384696339386,82.0,1.0,83.0,0.9896041192147897,81.0,0.9054132809867591
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,3,84.0,83.0,correct,84.0,1.0,83.0,0.9679737246978648,85.0,0.9403847906452478,83.0,1.0,84.0,0.9855236451148631,82.0,0.9155322752154711
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,4,86.0,86.0,correct,86.0,1.0,85.0,0.9563205136296081,87.0,0.9477037390295406,86.0,1.0,85.0,0.9691851562637991,87.0,0.9249303681257126
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,5,87.0,88.0,correct,87.0,1.0,88.0,0.9757427707241424,86.0,0.9146335611148927,88.0,1.0,87.0,0.9686268845760128,89.0,0.9301140441139792
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,6,89.0,89.0,correct,89.0,1.0,90.0,0.9446967040938044,88.0,0.9380291523319733,89.0,1.0,90.0,0.9605444528788534,88.0,0.9301273181420193
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,7,90.0,90.0,correct,90.0,1.0,89.0,0.9954544401503638,91.0,0.896171636628223,90.0,1.0,89.0,0.9770568181150184,91.0,0.9201852202922497
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,8,90.0,90.0,correct,90.0,1.0,89.0,0.9470626325552584,91.0,0.9340341775446569,90.0,1.0,89.0,0.9635310692706097,91.0,0.9245172512232561
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,9,90.0,90.0,correct,90.0,1.0,89.0,0.9582691847736066,91.0,0.925658282910458,90.0,1.0,91.0,0.9464085585279541,89.0,0.9447998955624147
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,10,90.0,90.0,correct,90.0,1.0,91.0,0.9849202536778605,89.0,0.9042397199157175,90.0,1.0,91.0,0.9680984996294408,89.0,0.9204198235680009
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,11,91.0,91.0,correct,91.0,1.0,92.0,0.9506339102495786,90.0,0.9405503699243554,91.0,1.0,90.0,0.9806545490421384,92.0,0.9177148931465757
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,12,93.0,92.0,correct,93.0,1.0,92.0,0.9977532158059571,94.0,0.8955581553070671,92.0,1.0,93.0,0.9699604311209508,91.0,0.9287196062380723
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,13,94.0,94.0,correct,94.0,1.0,93.0,0.9498582535167635,95.0,0.9486679742035978,94.0,1.0,95.0,0.9467714450457633,93.0,0.9438539807759163
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,14,96.0,95.0,correct,96.0,1.0,95.0,0.971504706367356,97.0,0.9247150772961062,95.0,1.0,96.0,0.9792318199341039,94.0,0.9092409749511513
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,15,97.0,96.0,correct,97.0,1.0,96.0,0.9927610267084058,98.0,0.9013334952488633,96.0,1.0,97.0,0.9647583288203134,95.0,0.9247188606525303
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,16,97.0,96.0,correct,97.0,1.0,96.0,0.9917746454522526,98.0,0.893716984482666,96.0,1.0,97.0,0.9952224617951707,95.0,0.8962375151359859
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,17,96.0,97.0,correct,96.0,1.0,97.0,0.9631226365094001,95.0,0.9159023464716407,97.0,1.0,96.0,0.9900283472341096,98.0,0.9081172386681785
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,18,96.0,96.0,correct,96.0,1.0,95.0,0.9485447687552425,97.0,0.9303301454263155,96.0,1.0,95.0,0.978436991628066,97.0,0.9111133904181187
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,19,96.0,96.0,correct,96.0,1.0,95.0,0.9867577030592579,97.0,0.899595841628069,96.0,1.0,95.0,0.9852431427569698,97.0,0.9038886720336227
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,20,96.0,96.0,correct,96.0,1.0,95.0,0.9438980401063748,97.0,0.943227108208989,96.0,1.0,95.0,0.9481146037047464,97.0,0.9435823321658263
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,21,97.0,97.0,correct,97.0,1.0,96.0,0.9907061268962012,98.0,0.906750982612586,97.0,1.0,96.0,0.9544998818504402,98.0,0.9315108128207209
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,22,98.0,98.0,correct,98.0,1.0,99.0,0.9864276060700117,97.0,0.9111737765667467,98.0,1.0,97.0,0.9833431078152415,99.0,0.9110636910573262
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,23,100.0,99.0,correct,100.0,1.0,99.0,0.991161824690157,101.0,0.9097712647159141,99.0,1.0,98.0,0.9640033168038201,100.0,0.9324295879359797
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,24,100.0,100.0,correct,100.0,1.0,101.0,0.9592012082527958,99.0,0.9441945242072922,100.0,1.0,99.0,0.9591408297308187,101.0,0.9332560177451614
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,25,100.0,100.0,correct,100.0,1.0,99.0,0.9517775384722245,101.0,0.9500508199082764,100.0,1.0,99.0,0.9596266255797432,101.0,0.9299071123470727
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,26,100.0,99.0,correct,100.0,1.0,99.0,0.992720528223714,101.0,0.9110458574683756,99.0,1.0,100.0,0.9580845749109126,98.0,0.9323398143103303
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,27,98.0,98.0,correct,98.0,1.0,99.0,0.9990889630106363,100.0,0.8855464998235765,98.0,1.0,97.0,0.9875936575470023,99.0,0.9068302613871515
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,28,97.0,97.0,correct,97.0,1.0,98.0,0.9923061903851157,96.0,0.888546540608352,97.0,1.0,98.0,0.950270720058259,96.0,0.9429426797140685
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,29,96.0,97.0,correct,96.0,1.0,97.0,0.9762130055360448,95.0,0.8988444828886724,97.0,1.0,96.0,0.9887171273748184,98.0,0.8976551730189158
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,30,96.0,96.0,correct,96.0,0.9999999999999999,97.0,0.9545583630409169,95.0,0.9328699990388694,96.0,1.0,97.0,0.981660226018665,95.0,0.9063247286688012
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,31,97.0,97.0,correct,97.0,0.9999999999999999,96.0,0.9616502631986975,98.0,0.927083482418006,97.0,1.0,96.0,0.9610250268643581,98.0,0.93116564500558
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,32,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.98638390670671,96.0,0.9026796283865135,97.0,1.0,98.0,0.9978532868433484,96.0,0.8912838061585
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,33,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9672942302853731,99.0,0.9220267435303058,98.0,1.0,97.0,0.9547339628102287,99.0,0.9403222333556434
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,34,99.0,98.0,correct,99.0,0.9999999999999999,98.0,0.9723308059346966,100.0,0.9166245888929407,98.0,1.0,97.0,0.9518920091668832,99.0,0.937457477521576
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,35,99.0,99.0,correct,99.0,0.9999999999999999,100.0,0.9991193705676445,98.0,0.8871141382307967,99.0,1.0,98.0,0.9928422747930518,100.0,0.899431955913614
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,36,100.0,99.0,correct,100.0,0.9999999999999999,99.0,0.9752345433032197,101.0,0.9103914163201856,99.0,1.0,98.0,0.9646555260800251,100.0,0.9269569276062437
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,37,100.0,99.0,correct,100.0,0.9999999999999998,99.0,0.9533930032758992,101.0,0.9326323147991553,99.0,1.0,100.0,0.9924801165865902,98.0,0.8994568037447171
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,38,99.0,99.0,correct,99.0,0.9999999999999998,100.0,0.9853602452917899,98.0,0.8990121895447744,99.0,1.0,98.0,0.9502875316842057,100.0,0.9421541205024939
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,39,99.0,99.0,correct,99.0,0.9999999999999998,100.0,0.9480321996250591,98.0,0.9369080362897413,99.0,1.0,98.0,0.9590898577505685,100.0,0.9358415192859432
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,40,99.0,98.0,correct,99.0,0.9999999999999998,98.0,0.9901102306872357,100.0,0.9015773010881964,98.0,1.0,99.0,0.9759906413100087,97.0,0.9109362487450284
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,41,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9586551184661902,99.0,0.92447937885591,97.0,1.0,98.0,0.9851710705569195,96.0,0.9083191500941533
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,42,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9916364818455382,99.0,0.8921998602913581,97.0,1.0,98.0,0.9615218695531578,96.0,0.9301259458316999
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,43,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9631403702726704,99.0,0.9215234810981232,97.0,1.0,98.0,0.9921076850178109,96.0,0.8955880871365748
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,44,98.0,98.0,correct,98.0,0.9999999999999998,99.0,0.9909619382587732,97.0,0.893434933589723,98.0,1.0,97.0,0.9667610138396251,99.0,0.9252014271465554
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,45,99.0,99.0,correct,99.0,0.9999999999999998,100.0,0.9645559562579166,98.0,0.9155484029028217,99.0,1.0,98.0,0.9630219835471926,100.0,0.9365123709246189
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,46,100.0,100.0,correct,100.0,0.9999999999999998,99.0,0.9709024387973473,101.0,0.9204271907533719,100.0,1.0,99.0,0.9883538100749852,101.0,0.9073351847900482
OFFICIAL_UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject42,47,101.0,100.0,correct,101.0,0.9999999999999998,100.0,0.9968220110426974,102.0,0.8954350080380709,100.0,1.0,101.0,0.9918615649917951,99.0,0.9003816162798216
