run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,0.9999999999999998,88.0,0.9951514326836441,86.0,0.8923670091519421
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,38,86.0,84.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,84.0,0.9999999999999999,85.0,0.9440206434426525,83.0,0.9390095991984984
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,39,84.0,84.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,84.0,0.9999999999999998,85.0,0.9525141559210439,83.0,0.9355355149538329
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,40,82.0,81.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,81.0,0.9999999999999998,80.0,0.9809811299864802,82.0,0.9337265237586886
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,0.9999999999999999,79.0,0.9397824381402049,81.0,0.936915722984973
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,42,78.0,76.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,76.0,0.9999999999999999,77.0,0.9780752693508706,75.0,0.9354608618238359
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,43,77.0,77.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,77.0,0.9999999999999999,76.0,0.9938468709595116,78.0,0.9006631229854393
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,44,77.0,78.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,78.0,0.9999999999999999,79.0,0.9863603932969127,77.0,0.9093517490083517
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,0.9999999999999999,76.0,0.9840421198361331,78.0,0.9132338488334503
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,0.9999999999999999,76.0,0.950158002161061,78.0,0.9408798839924972
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,47,78.0,78.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,78.0,1.0,77.0,0.9529773462451706,79.0,0.9412697269706402
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,48,77.0,77.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,77.0,0.9999999999999999,76.0,0.9642248608820855,78.0,0.9419014675466609
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9652422649887639,77.0,0.9351426005877473
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,50,78.0,78.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,78.0,0.9999999999999999,77.0,0.9956208237040542,76.0,0.9256256899208513
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,51,79.0,80.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,80.0,0.9999999999999999,79.0,0.9981727240485916,78.0,0.941600044263719
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,52,83.0,73.0,large_error,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,73.0,0.9999999999999998,74.0,0.960315903674592,72.0,0.94773854957741
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,53,84.0,73.0,large_error,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,73.0,0.9999999999999998,74.0,0.9775773792959023,72.0,0.8603136366204664
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,0.9999999999999998,85.0,0.9742018277085622,87.0,0.924423646492821
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,0.9999999999999998,87.0,0.9613051939009906,85.0,0.9469026319520978
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,0.9999999999999998,83.0,0.9505473621811663,85.0,0.9412038420637876
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.99999999999999,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.99999999999999,0.9999999999999999,110.0,0.9907105410791286,112.0,0.9338100217368052
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,0.9999999999999999,109.0,0.9636776669850066,110.99999999999999,0.9387189108919268
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,0.9999999999999999,108.0,0.9947459216894272,110.0,0.8948468453076973
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,3,110.0,108.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,108.0,0.9999999999999999,109.0,0.9495838446475177,107.0,0.9469730516977
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,4,110.0,109.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,109.0,0.9999999999999999,110.0,0.9668989208142386,108.0,0.9438376485552032
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,0.9999999999999998,112.0,0.9723449250634311,110.0,0.9358426120656833
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999998,114.0,0.9853747181237562,112.0,0.9305722602123945
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,0.9999999999999998,115.0,0.9995375389832867,117.0,0.9110993838620205
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,0.9999999999999999,117.0,0.9571959864098947,115.0,0.9275478154657848
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,0.9999999999999998,117.0,0.9930668531249616,115.0,0.8898206568428606
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,0.9999999999999998,116.0,0.9686470808498293,114.0,0.9352618587703697
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,113.0,0.9697433314417476,110.99999999999999,0.9442156886753823
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.0,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.0,0.9999999999999999,109.0,0.9967167812627091,108.0,0.9273363350577583
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,13,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,109.0,0.9999999999999998,110.0,0.9595790951527029,108.0,0.9565589006412536
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,0.9999999999999999,109.0,0.9862985626299239,110.99999999999999,0.9140431071829719
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,0.9999999999999999,109.0,0.9530486751708277,110.99999999999999,0.9487530103181483
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,0.9999999999999998,110.99999999999999,0.9744463010618362,113.0,0.9198178986316468
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,17,112.0,114.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,114.0,0.9999999999999998,113.0,0.9937289218147853,115.0,0.9006292464616424
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,18,114.0,115.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,115.0,0.9999999999999998,114.0,0.9856159866950828,116.0,0.8948276234554572
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,0.9999999999999998,116.0,0.976562272192619,114.0,0.9117756213076299
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,0.9999999999999998,117.0,0.9897386750045495,119.0,0.9085731014759002
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,21,119.0,118.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,118.0,0.9999999999999999,119.0,0.9888990725615249,117.0,0.8990640158470264
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,0.9999999999999999,120.0,0.9552682820662411,118.0,0.9400637829305403
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,0.9999999999999999,118.0,0.9637589506236215,120.0,0.9283178068254997
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,0.9999999999999999,120.0,0.9537820342345025,118.0,0.9528372064819634
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,0.9999999999999998,119.0,0.9984701124340368,117.0,0.9166291490461794
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,0.9999999999999999,118.0,0.99688844963057,116.0,0.9165400736226422
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,0.9999999999999999,116.0,0.9956090516898997,114.0,0.9243129277828148
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,0.9999999999999999,116.0,0.9648141750079539,114.0,0.9438121904970006
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,0.9999999999999998,116.0,0.9764829371556992,114.0,0.9247626352744955
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,0.9999999999999998,116.0,0.9610422617155034,114.0,0.9198868618744388
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,0.9999999999999998,114.0,0.9944119041232211,116.0,0.8842206825022383
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999998,112.0,0.9739251128001607,114.0,0.9260411319240595
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,0.9999999999999999,110.99999999999999,0.9787587763790929,113.0,0.9344178191650827
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,110.99999999999999,0.9999999999999998,110.0,0.9917546754600223,112.0,0.9203886930732617
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.0,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.0,0.9999999999999998,110.99999999999999,0.9787351317016513,109.0,0.9221672462711972
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.0,0.9999999999999999,110.99999999999999,0.9603665406490044,109.0,0.9404817982328751
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.0,0.9999999999999999,110.99999999999999,0.9761474365045745,109.0,0.9058907222784605
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,0.9999999999999999,110.0,0.971397065786812,112.0,0.9059855793281231
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,0.9999999999999999,109.0,0.9538616542817239,110.99999999999999,0.9515384541882914
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,40,109.0,108.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,108.0,0.9999999999999999,107.0,0.9592880673954244,109.0,0.9433027558880213
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,0.9999999999999999,107.0,0.9654740663668921,109.0,0.9431420100143524
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,0.9999999999999999,108.0,0.9722869860801856,110.0,0.9348100261738724
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,110.99999999999999,0.9719049889585362,109.0,0.9159384317305627
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,0.9999999999999999,112.0,0.9620924163593598,110.0,0.9219636695059709
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,0.9999999999999999,113.0,0.9476688577108067,110.99999999999999,0.9351118447546821
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,46,112.0,113.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,113.0,0.9999999999999998,112.0,0.9849932255938741,114.0,0.917930424539164
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,0.9999999999999999,112.0,0.9981290099500348,114.0,0.9220365681236414
