recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,201,6.7,1.6948332644693929,1.4428447620448872
301,0,202,6.733333333333333,1.7435867091275281,1.5890349063927485
301,0,203,6.766666666666667,1.46550804046006,1.6196641885456404
301,0,204,6.8,1.220836242700379,1.5269531915912524
301,0,205,6.833333333333333,1.03770670105745,1.320560449192263
301,0,206,6.866666666666666,0.854577159414528,1.0290042533739008
301,0,207,6.9,0.6395691657942417,0.6949413862513112
301,0,208,6.933333333333334,0.5172332669144012,0.36511239093001613
301,0,209,6.966666666666667,0.42306394546660686,0.07851671927073578
301,0,210,7.0,0.39564598138823137,-0.14270955139738126
301,0,211,7.033333333333333,0.2466407317836931,-0.2963846491633067
301,0,212,7.066666666666666,0.06351119014076416,-0.3964564084734385
301,0,213,7.1,-0.09444622748481202,-0.4641377134870382
301,0,214,7.133333333333334,-0.27832438248141517,-0.5178701109056968
301,0,215,7.166666666666667,-0.376985384051262,-0.5661755813049915
301,0,216,7.2,-0.4614539241243406,-0.6056997287781127
301,0,217,7.233333333333333,-0.5000698962847803,-0.6243484756578126
301,0,218,7.266666666666667,-0.5616121524015394,-0.6077785419079959
301,0,219,7.3,-0.6231544085182985,-0.5467949513555733
301,0,220,7.333333333333333,-0.6430862390599141,-0.44308872065809773
301,0,221,7.366666666666666,-0.703879881822999,-0.3112220158623771
301,0,222,7.4,-0.7646735245860804,-0.17592247183411108
301,0,223,7.433333333333334,-0.807781176868576,-0.06535620582581628
301,0,224,7.466666666666667,-0.8693234329853351,-0.0025804176133593544
301,0,225,7.5,-0.9308656891020942,0.0018820915943200418
301,0,226,7.533333333333333,-0.9308656891020942,-0.04615517100396449
301,0,227,7.566666666666666,-0.9924079452188533,-0.12559881727520555
301,0,228,7.6,-0.9924079452188533,-0.20574738328589848
301,0,229,7.633333333333334,-0.9924079452188533,-0.25499309966383354
301,0,230,7.666666666666667,-0.9924079452188533,-0.25001138247236676
301,0,231,7.7,-1.0539502013356126,-0.18268802239378912
301,0,232,7.733333333333333,-1.032053260740598,-0.06274106012479823
301,0,233,7.766666666666667,-0.6850397790888191,0.084712121481955
301,0,234,7.8,0.138871601077449,0.22598435403344144
301,0,235,7.833333333333333,1.1609471744063242,0.32812647275998025
301,0,236,7.866666666666666,1.7849475969181148,0.3679588153678842
301,0,237,7.9,1.7553773694479209,0.33815198701714605
301,0,238,7.933333333333334,1.4499119289251479,0.2488143313704435
301,0,239,7.966666666666667,1.1501546652241625,0.12451519682866909
301,1,0,1.0,-1.1154924574523717,0.14612388713330698
301,1,1,1.0333333333333334,-1.1538276996051828,0.5510605666734671
301,1,2,1.0666666666666667,-1.1770347135691308,0.9271237757112301
301,1,3,1.1,-0.9065981395537717,1.247441354951513
301,1,4,1.1333333333333333,-0.12435956940877238,1.4876542967660473
301,1,5,1.1666666666666667,0.8904170237217501,1.6283606228139003
301,1,6,1.2,1.5115165694880524,1.6578191640662605
301,1,7,1.2333333333333334,1.4631374315067571,1.5746762405620416
301,1,8,1.2666666666666666,1.1238284289532323,1.3900035537327513
301,1,9,1.3,0.850709323753868,1.1273003069731453
301,1,10,1.3333333333333333,0.6060375259941834,0.8194436772045114
301,1,11,1.3666666666666667,0.3922148368505528,0.502794541677762
301,1,12,1.4,0.36152168934984774,0.20998054990553874
301,1,13,1.4333333333333333,0.36152168934984774,-0.0364719964903325
301,1,14,1.4666666666666666,0.33291842079482076,-0.22782730729266928
301,1,15,1.5,0.2105825219149785,-0.3693042029569003
301,1,16,1.5333333333333334,0.026704366918376188,-0.4769179398107379
301,1,17,1.5666666666666667,-0.0956315319614661,-0.5719975071628217
301,1,18,1.6,-0.27950968695806755,-0.6748010601349537
301,1,19,1.6333333333333333,-0.4018455858379107,-0.7986569137084556
301,1,20,1.6666666666666667,-0.5000698962847803,-0.945742307573687
301,1,21,1.7,-0.5616121524015394,-1.105283131105605
301,1,22,1.7333333333333334,-0.5616121524015394,-1.254764857554291
301,1,23,1.7666666666666666,-0.6231544085182985,-1.364410153712712
301,1,24,1.8,-0.6846966646350576,-1.4043921800833077
301,1,25,1.8333333333333333,-0.7462389207518167,-1.3531031759248404
301,1,26,1.8666666666666667,-0.807781176868576,-1.203823105355077
301,1,27,1.9,-0.8266524718258185,-0.9671656023809184
301,1,28,1.9333333333333333,-0.8693234329853351,-0.668118669590584
301,1,29,1.9666666666666666,-0.8693234329853351,-0.33869834093492684
301,1,30,2.0,-0.8859488878815506,-0.009048578249586702
301,1,31,2.033333333333333,-0.9308656891020942,0.29966609460209725
301,1,32,2.066666666666667,-0.9157374609132307,0.578219780668818
301,1,33,2.1,-0.6743408465758749,0.8275118678478225
301,1,34,2.1333333333333333,0.10131616450139903,1.0529324845974126
301,1,35,2.1666666666666665,1.1286632235290592,1.2570689641171648
301,1,36,2.2,1.8628033857003896,1.4337032921904005
301,1,37,2.2333333333333334,1.8773077694278557,1.5659347594841544
301,1,38,2.2666666666666666,1.6219994236013617,1.6298606217587752
301,1,39,2.3,1.3264219177917274,1.6028519287064926
301,1,40,2.3333333333333335,1.0908894413915,1.4730812830482614
301,1,41,2.3666666666666667,0.9070112863948969,1.2460942434947166
301,1,42,2.4,0.7231331313982955,0.9455954701173235
301,1,43,2.433333333333333,0.6692329699336435,0.6081774690188309
301,1,44,2.466666666666667,0.6630881019888883,0.27392705166393067
301,1,45,2.5,0.596898204634726,-0.02383894334664893
301,1,46,2.533333333333333,0.4137686629918006,-0.26615659455771523
301,1,47,2.566666666666667,0.23063912134887515,-0.45087718628437157
301,1,48,2.6,-0.007731847350707109,-0.589892993686619
301,1,49,2.6333333333333333,-0.07167590464384317,-0.7030249770050325
301,1,50,2.6666666666666665,-0.19401180352368547,-0.8109260614612835
301,1,51,2.7,-0.3154431279345028,-0.9287453396726514
301,1,52,2.7333333333333334,-0.376985384051262,-1.0616706707754815
301,1,53,2.7666666666666666,-0.376985384051262,-1.2030463291413442
301,1,54,2.8,-0.4385276401680211,-1.3353489559504699
301,1,55,2.8333333333333335,-0.5000698962847803,-1.4338757936005604
301,1,56,2.8666666666666667,-0.6203159162189452,-1.4725539829269407
301,1,57,2.9,-0.6811095589820284,-1.4306798533783571
301,1,58,2.933333333333333,-0.7419032017451115,-1.2987288120031137
301,1,59,2.966666666666667,-0.807781176868576,-1.0812075479247367
301,1,60,3.0,-0.8634904872712779,-0.7953440027548876
301,1,61,3.033333333333333,-0.8693234329853351,-0.4660672671000186
301,1,62,3.066666666666667,-0.8693234329853351,-0.11942848982689865
301,1,63,3.1,-0.8693234329853351,0.22280240851204983
301,1,64,3.1333333333333333,-0.8166085759973354,0.5456334428960111
301,1,65,3.1666666666666665,-0.31135694671235625,0.8402755751465083
301,1,66,3.2,0.5763113374086407,1.101321716176916
301,1,67,3.2333333333333334,1.5148541373565187,1.3230545210360667
301,1,68,3.2666666666666666,1.9995188994154212,1.4967085798877897
301,1,69,3.3,1.8636767679463424,1.6102966715584242
301,1,70,3.3333333333333335,1.6190049701866578,1.6513163849806953
301,1,71,3.3666666666666667,1.4218077359392427,1.6110926550395155
301,1,72,3.4,1.2527458869008068,1.4887530175602715
301,1,73,3.433333333333333,1.0696163452578815,1.2931344709750179
301,1,74,3.466666666666667,0.8249445474981969,1.0419117358936825
301,1,75,3.5,0.6862951159528352,0.7583091081082278
301,1,76,3.533333333333333,0.6076907138168843,0.46645070397005584
301,1,77,3.566666666666667,0.5031655743099098,0.18669361875418405
301,1,78,3.6,0.3808296754300675,-0.06772915117481398
301,1,79,3.6333333333333333,0.07386700819994782,-0.291875745451676
301,1,80,3.6666666666666665,-0.04846889067989447,-0.48801317138906514
301,1,81,3.7,-0.2323470456764959,-0.6628407902091685
301,1,82,3.7333333333333334,-0.3154431279345028,-0.8236429278102235
301,1,83,3.7666666666666666,-0.376985384051262,-0.9740798152292274
301,1,84,3.8,-0.4147279739657471,-1.1108923379670599
301,1,85,3.8333333333333335,-0.4385276401680211,-1.2232564037843197
301,1,86,3.8666666666666667,-0.5000698962847803,-1.2959708969484107
301,1,87,3.9,-0.5616121524015394,-1.3157894611916094
301,1,88,3.933333333333333,-0.6231544085182985,-1.277860173435241
301,1,89,3.966666666666667,-0.6846966646350576,-1.1885167088105448
301,1,90,4.0,-0.7462389207518167,-1.062722273753135
301,1,91,4.033333333333333,-0.807781176868576,-0.9176351862974136
301,1,92,4.066666666666666,-0.839534859953655,-0.7656529210817762
301,1,93,4.1,-0.8693234329853351,-0.6101482286229715
301,1,94,4.133333333333334,-0.8693234329853351,-0.44549552236719364
301,1,95,4.166666666666667,-0.8693234329853351,-0.2609700490880104
301,1,96,4.2,-0.8693234329853351,-0.04666338783678286
301,1,97,4.233333333333333,-0.8133022003519335,0.20093017875497418
301,1,98,4.266666666666667,-0.24769361942684756,0.4756073666857915
301,1,99,4.3,0.6616844519507461,0.7613184752757942
301,1,100,4.333333333333333,1.5623287008688005,1.0348089834380108
301,1,101,4.366666666666666,1.9000780922688263,1.2698808278162361
301,1,102,4.4,1.7284584809386627,1.4421894401629516
301,1,103,4.433333333333334,1.5073056193736265,1.5338463036649863
301,1,104,4.466666666666667,1.3234274643770234,1.5370827655353856
301,1,105,4.5,1.2010915654971794,1.455954301943958
301,1,106,4.533333333333333,0.9959403143669611,1.3051074832129448
301,1,107,4.566666666666666,0.751268516607273,1.1055490834549289
301,1,108,4.6,0.5879148443906177,0.8789574144582754
301,1,109,4.633333333333334,0.5271212016275327,0.6430066765620592
301,1,110,4.666666666666667,0.4047853027476922,0.4094206410720736
301,1,111,4.7,0.28244940386784817,0.18475326629594954
301,1,112,4.733333333333333,0.09857124887124499,-0.02741648553661131
301,1,113,4.766666666666667,-0.023764650008595546,-0.22438812263752386
301,1,114,4.8,-0.16138473819265378,-0.403109191737115
301,1,115,4.833333333333333,-0.3154431279345028,-0.5597816006242664
301,1,116,4.866666666666666,-0.376985384051262,-0.6901302536739802
301,1,117,4.9,-0.4385276401680211,-0.7903785066879643
301,1,118,4.933333333333334,-0.4508173760575313,-0.8589222592312941
301,1,119,4.966666666666667,-0.5116110188206162,-0.8981777363490254
301,1,120,5.0,-0.6231544085182985,-0.9154674691837383
301,1,121,5.033333333333333,-0.6846966646350576,-0.9219065797195746
301,1,122,5.066666666666666,-0.7462389207518167,-0.9293275721449568
301,1,123,5.1,-0.807781176868576,-0.9463159136957322
301,1,124,5.133333333333334,-0.8693234329853351,-0.9745311711256709
301,1,125,5.166666666666667,-0.8763728753991151,-1.006258112785758
301,1,126,5.2,-0.9308656891020942,-1.0242684601572054
301,1,127,5.233333333333333,-0.9924079452188533,-1.0049763095194222
301,1,128,5.266666666666667,-0.9924079452188533,-0.9247964281314524
301,1,129,5.3,-0.9924079452188533,-0.7679433530756468
301,1,130,5.333333333333333,-0.9924079452188533,-0.5326800918782981
301,1,131,5.366666666666666,-0.9949657075105774,-0.23318858042836868
301,1,132,5.4,-0.9905987962808035,0.10397572601435402
301,1,133,5.433333333333334,-0.6772729155444283,0.4473525795821718
301,1,134,5.466666666666667,0.17970222107585135,0.7686015484140128
301,1,135,5.5,1.2196197460006648,1.0475978584890828
301,1,136,5.533333333333333,1.8953368743622099,1.2729174334832967
301,1,137,5.566666666666666,1.8404697539823953,1.4386273474204714
301,1,138,5.6,1.5977318740530426,1.5401453412620512
301,1,139,5.633333333333334,1.3530600762933547,1.5720572965633377
301,1,140,5.666666666666667,1.2272930328758302,1.5292093523235148
301,1,141,5.7,0.9868009930075037,1.4102250496909126
301,1,142,5.733333333333333,0.7421291952478156,1.2211762727701612
301,1,143,5.766666666666667,0.5525740556525094,0.9771331005187447
301,1,144,5.8,0.484606201583366,0.7005601146509778
301,1,145,5.833333333333333,0.4309867701263431,0.4171101509665862
301,1,146,5.866666666666666,0.3086508712464991,0.15037497001201836
301,1,147,5.9,0.07265051150022149,-0.08265245771861794
301,1,148,5.933333333333334,-0.05910543874670378,-0.2740641524887521
301,1,149,5.966666666666667,-0.18144133762654782,-0.4248904357519109
301,1,150,6.0,-0.3037772365063884,-0.5425910307517912
301,1,151,6.033333333333333,-0.4261131353862324,-0.6371944695630342
301,1,152,6.066666666666666,-0.4869067781493173,-0.7175294970390853
301,1,153,6.1,-0.5477004209123987,-0.7889090936745837
301,1,154,6.133333333333334,-0.5616121524015394,-0.8529543913750476
301,1,155,6.166666666666667,-0.6231544085182985,-0.9091827209037164
301,1,156,6.2,-0.6846966646350576,-0.9570143836999573
301,1,157,6.233333333333333,-0.7462389207518167,-0.9966440310755341
301,1,158,6.266666666666667,-0.8516686347278162,-1.028050485934509
301,1,159,6.3,-0.9124622774909011,-1.04871464388219
301,1,160,6.333333333333333,-0.9732559202539824,-1.0515325571199323
301,1,161,6.366666666666666,-0.9924079452188533,-1.024489210621875
301,1,162,6.4,-1.0333009496633896,-0.9528942779883648
301,1,163,6.433333333333334,-1.0539502013356126,-0.8237503232756225
301,1,164,6.466666666666667,-1.0539502013356126,-0.6306917243466588
301,1,165,6.5,-1.0539502013356126,-0.37741404246112914
301,1,166,6.533333333333333,-1.1154924574523717,-0.0779414884396267
301,1,167,6.566666666666666,-1.1526423951285296,0.24650125453393087
301,1,168,6.6,-1.0678307406016792,0.5724112639322585
301,1,169,6.633333333333334,-0.2114482562197249,0.87817403251583
301,1,170,6.666666666666667,1.0100080069714577,1.1457187290757218
301,1,171,6.7,1.6948332644693929,1.3598069797614944
301,1,172,6.733333333333333,1.7435867091275281,1.5067331914245206
301,1,173,6.766666666666667,1.46550804046006,1.5744851410657668
301,1,174,6.8,1.220836242700379,1.555130299403105
301,1,175,6.833333333333333,1.03770670105745,1.448360149164865
301,1,176,6.866666666666666,0.854577159414528,1.2640399695388675
301,1,177,6.9,0.6395691657942417,1.021870284594035
301,1,178,6.933333333333334,0.5172332669144012,0.747657956329402
301,1,179,6.966666666666667,0.42306394546660686,0.4673801813475731
301,1,180,7.0,0.39564598138823137,0.2012949881705392
301,1,181,7.033333333333333,0.2466407317836931,-0.03960535808011682
301,1,182,7.066666666666666,0.06351119014076416,-0.2534403771944974
301,1,183,7.1,-0.09444622748481202,-0.4438082846873632
301,1,184,7.133333333333334,-0.27832438248141517,-0.6144708014714727
301,1,185,7.166666666666667,-0.376985384051262,-0.7648583540938468
301,1,186,7.2,-0.4614539241243406,-0.8883112664629912
301,1,187,7.233333333333333,-0.5000698962847803,-0.9736444029807974
301,1,188,7.266666666666667,-0.5616121524015394,-1.0093696204475113
301,1,189,7.3,-0.6231544085182985,-0.9890503452789348
301,1,190,7.333333333333333,-0.6430862390599141,-0.9158292392295169
301,1,191,7.366666666666666,-0.703879881822999,-0.8042334101445967
301,1,192,7.4,-0.7646735245860804,-0.6780328637089474
301,1,193,7.433333333333334,-0.807781176868576,-0.5642805299585341
301,1,194,7.466666666666667,-0.8693234329853351,-0.48535463993603783
301,1,195,7.5,-0.9308656891020942,-0.4518662113344299
301,1,196,7.533333333333333,-0.9308656891020942,-0.45896059068928047
