run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,20,115.0,115.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,115.0,1.0,116.0,0.9644425033786849,114.0,0.9476025031092445
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,1.0,117.0,0.9626074877535662,119.0,0.9440896048010626
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,1.0,118.0,0.9733584956566175,120.0,0.923943437688511
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,120.0,0.9792342757570034,118.0,0.9122989642044399
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,1.0,120.0,0.9785963337587094,118.0,0.9151977538688663
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,25,119.0,120.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,120.0,1.0,119.0,0.9996063437316685,121.0,0.895341598279388
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,26,119.0,120.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,120.0,1.0,119.0,0.9916310926155745,121.0,0.9006767493726742
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,1.0,119.0,0.9785516838956931,121.0,0.9158815379614209
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,1.0,121.0,0.9733471159420903,119.0,0.9219934805889404
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,1.0,120.0,0.9740903738412252,122.0,0.9150984840400429
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,1.0,120.0,0.9688229149266966,122.0,0.9168409307290395
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,1.0,120.0,0.9848527152886135,122.0,0.9075602967501253
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,121.0,0.9582560614683827,119.0,0.9355070485462019
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.9647226365595917,121.0,0.9290226805859516
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9670929425029011,121.0,0.9247561414779298
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.9769949666201998,121.0,0.9162844400493279
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,1.0,119.0,0.9788647898901294,121.0,0.9144692720440473
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9848479207225445,121.0,0.9089058741469515
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9873805778573078,121.0,0.9069872547976904
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9805466231971889,121.0,0.9119420687479727
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.981932250871471,121.0,0.9101882085851605
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9848730803579084,121.0,0.9085376613785233
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,42,120.0,120.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,120.0,1.0,119.0,0.9843066070029916,121.0,0.9094893528069667
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,43,119.0,120.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,120.0,1.0,119.0,0.9983215135405605,121.0,0.8971061645877875
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,1.0,120.0,0.9919514787595856,118.0,0.9012024142000107
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,45,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,119.0,1.0,120.0,0.9538134134263929,118.0,0.9453836114647727
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,46,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,118.0,1.0,117.0,0.9825099136867708,119.0,0.9361828509279969
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,47,116.0,115.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,115.0,1.0,114.0,0.9782199692553092,116.0,0.9394340241054586
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,48,114.0,114.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,114.0,1.0,113.0,0.96880795080849,115.0,0.9381935491750327
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9788838442206291,114.0,0.9244767525391392
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.9878532037642035,110.99999999999999,0.9062843184746265
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9635736642433291,110.99999999999999,0.9242031765356149
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,1.0,113.0,0.9787431127785018,110.99999999999999,0.912020300255924
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,1.0,113.0,0.9830906909194173,110.99999999999999,0.91129139183114
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,113.0,0.9558502018281211,110.99999999999999,0.9400277384501118
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,1.0,112.0,0.9950209679508533,110.0,0.9088779823401378
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject10,56,109.0,108.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,108.0,1.0,107.0,0.9731557263646908,109.0,0.959922003325124
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,0,116.0,116.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,116.0,1.0,115.0,0.9984464931884077,117.0,0.9174432945900061
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,113.0,0.9713215477909118,115.0,0.9328713241044639
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,114.0,0.9543483482221136,112.0,0.9408294081512244
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,112.0,0.9542715437200289,114.0,0.9397718032390663
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,4,115.0,113.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,113.0,1.0,114.0,0.9968129022084649,112.0,0.9048993256833443
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,5,115.0,116.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,116.0,1.0,115.0,0.9939511310736241,117.0,0.9163892428543585
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,6,116.0,118.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,118.0,1.0,119.0,0.9616957660557448,117.0,0.9572934679762816
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,120.0,0.9657168302057999,118.0,0.9365699963760027
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9760986219765136,121.0,0.9178249448519473
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9565439988855161,119.0,0.935157810512754
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9876533553654604,119.0,0.9048790521871457
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9881804752990069,122.0,0.9027953120405964
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,12,122.0,121.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,121.0,1.0,120.0,0.9992370370194714,122.0,0.8932564750329354
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9630187783307943,119.0,0.9288504205442815
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9717560736988443,121.0,0.9195522923252767
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9889206807441472,118.0,0.902367058442599
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.992973730821494,118.0,0.9004045334082422
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9856442748812688,121.0,0.910843787097448
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9720447403916969,119.0,0.9265173977345832
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,1.0,121.0,0.995545322984379,122.99999999999999,0.9143830753571932
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,1.0,126.0,0.9814779941857137,123.99999999999999,0.924837900206218
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,1.0,127.0,0.9525959830663162,125.00000000000001,0.9476328745658915
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,22,126.0,126.0,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,126.0,1.0,125.00000000000001,0.9808411675513152,127.0,0.9210658212435138
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,127.0,0.9674400634768253,125.00000000000001,0.93047095308207
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9599014685392021,126.0,0.9300433059304182
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9912850624806984,126.0,0.8987249315101453
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9981494795010972,126.0,0.8903857787757669
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9951610898240716,129.0,0.900581615268935
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,127.0,0.952417140592699,129.0,0.9481731397526894
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9911786193861014,129.0,0.9031538201955157
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9853489577447708,129.0,0.908074930790503
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.9865408445465566,127.0,0.9074196165797199
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,129.0,0.981689366573516,127.0,0.909798000904741
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,127.0,0.951881460384144,129.0,0.9435756877267913
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.9770717316975547,129.0,0.9203474029185342
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.989661709771825,129.0,0.9072146961470637
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.992694647856297,129.0,0.9042284164152993
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9771114126436042,129.0,0.9242229762828554
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,129.0,0.9915167520243249,127.0,0.9137537868565038
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,128.0,0.9732605076353318,130.0,0.9334049034977832
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,131.0,0.9941717063188479,129.0,0.9162766178040226
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,41,130.0,131.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,131.0,1.0,130.0,0.9936543540416202,132.0,0.9184031767085689
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,128.0,0.9716135466671145,130.0,0.9323424012048699
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.9658458084561452,129.0,0.9305485121489102
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9741740441604348,129.0,0.919532736070733
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9900022079811134,129.0,0.9048156118712961
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9869626920195025,126.0,0.904964467586244
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9882422129216492,126.0,0.9013711127439371
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9784579753236327,129.0,0.9159863973261155
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,127.0,0.962003501387458,129.0,0.9310512453281995
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,50,128.0,127.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,127.0,1.0,128.0,0.995721485629186,126.0,0.8960222255286135
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.988851363061141,126.0,0.9046147579205147
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,52,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,128.0,1.0,127.0,0.9892618491227697,129.0,0.905230418162444
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,53,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9770947297261668,130.0,0.9126401249954421,128.0,1.0,127.0,0.9725825199954885,129.0,0.9220063883376629
PURE_A4_L0_SEED102/Eval_On_UBFC,UBFC,old,subject11,54,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9967915478796245,127.0,0.8877425237021247,128.0,1.0,127.0,0.983317579306109,129.0,0.9121578008196608
