run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,88.0,0.9623403416430013,90.0,0.9399290268000996
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,24,88.0,87.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,87.0,1.0,86.0,0.9792347763306429,88.0,0.9414727488832774
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,1.0,87.0,0.9674288384453699,89.0,0.9500177186310359
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999998,89.0,0.9606466627945973,91.0,0.9366190993822163
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,90.0,0.9561258668784464,92.0,0.9174072771734438
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,28,92.0,80.0,large_error,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,80.0,0.9999999999999998,92.0,0.9926068342956559,91.0,0.9759968062656227
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,91.0,0.9757749339762438,93.0,0.8991643201524214
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999999,92.0,0.9576602440329738,90.0,0.9535536374995487
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,88.0,0.9897781680101059,90.0,0.9143151734257919
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,0.9999999999999999,86.0,0.9623334066784752,88.0,0.9170090780741815
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,33,87.0,88.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,88.0,1.0,87.0,0.9949708422738492,89.0,0.8918592950917571
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,0.9999999999999999,89.0,0.9687436479801832,87.0,0.9366835835460537
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9689697043529241,89.0,0.9361950702268957
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,36,87.0,89.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,89.0,1.0,88.0,0.9947468460959271,90.0,0.9102068247263236
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,88.0,0.9653349770334828,86.0,0.9421172069184519
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,38,86.0,86.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,86.0,1.0,87.0,0.9554095756189817,85.0,0.9428847192473628
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,39,84.0,84.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,84.0,1.0,83.0,0.972969887036922,85.0,0.9216733431255951
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.977552043577467,83.0,0.921097442931446
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9881620673365873,81.0,0.9155865827847977
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,79.0,0.9530778353648264,77.0,0.9482662400814844
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9826669055407239,75.0,0.9242904921209257
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,44,77.0,77.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,77.0,1.0,78.0,0.9620840300289437,76.0,0.9406727215760101
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,45,78.0,78.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,78.0,1.0,77.0,0.9763190424695185,79.0,0.937074658019999
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,76.0,0.960803384062869,78.0,0.9502692391387595
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,47,78.0,76.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,76.0,1.0,77.0,0.9979656376795254,75.0,0.9000360685369665
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.983644276790903,75.0,0.9186398315936152
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,49,77.0,77.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,77.0,1.0,76.0,0.9996321216283172,75.0,0.9012919870394336
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.9904165100405755,78.0,0.9135100532645145
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,51,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,79.0,0.9999999999999999,80.0,0.9747210620827995,78.0,0.9692923898593089
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999999,81.0,0.9661206727617494,83.0,0.9454182614337262
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,1.0,86.0,0.9907881218390389,84.0,0.9013562016220349
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,54,85.0,85.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,85.0,1.0,86.0,0.9481335903687305,84.0,0.9341042711548049
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,55,85.0,87.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,87.0,1.0,86.0,0.9803940232993972,88.0,0.9400272714359613
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,0.9999999999999999,85.0,0.9957376845777623,83.0,0.9252642950114227
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,108.0,0.9576604793737855,110.0,0.9563381032529992
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,110.99999999999999,0.9794019780045417,109.0,0.9242113837305107
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,110.0,0.9731004524156471,108.0,0.9336497740321413
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,108.0,0.9922513586812605,110.0,0.9141032498139138
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,4,110.0,109.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,109.0,1.0,108.0,0.9786793483559043,110.0,0.941078592134895
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,0.9999999999999999,112.0,0.9901790251163738,110.0,0.9235438696061641
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,6,113.0,114.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,114.0,1.0,113.0,0.9961563913952194,115.0,0.9161307175300236
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,1.0,115.0,0.984445260498512,117.0,0.9178197865302716
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,1.0,115.0,0.9963268659342259,117.0,0.908306154424941
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,9,116.0,115.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,115.0,1.0,116.0,0.9622283903593495,114.0,0.943569025067392
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,113.0,0.9861789176808209,115.0,0.9130152088789993
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,1.0,113.0,0.9774457391576765,110.99999999999999,0.9137184206282556
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,110.0,0.9872412879636765,112.0,0.9154249494065203
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,13,110.0,108.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,108.0,1.0,109.0,0.9961471886780945,107.0,0.9182908301039232
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,14,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,109.0,1.0,110.0,0.9916950221099586,108.0,0.9147700454426848
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,15,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,109.0,1.0,110.0,0.9846207381743591,108.0,0.9127738605657023
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,110.99999999999999,1.0,112.0,0.9719587325384,110.0,0.932395528680769
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.9997058372127826,114.0,0.8968575463221741
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,0.9999999999999999,114.0,0.9908588753812283,112.0,0.8846424249219
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,0.9999999999999999,115.0,0.9930527118002258,113.0,0.8975530460493474
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,0.9999999999999999,118.0,0.9898162358916052,116.0,0.9166245259100265
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,21,119.0,118.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,118.0,1.0,119.0,0.9913551152143625,117.0,0.9132759404869404
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,1.0,120.0,0.9915195121413505,118.0,0.9114524081176838
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.9787187838942892,118.0,0.919057667088292
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9636037112758886,118.0,0.9258316195960973
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,25,117.0,119.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,119.0,1.0,118.0,0.9797362900320078,120.0,0.9102971222690239
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,116.0,0.9684647415954776,118.0,0.9433916338911861
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,114.0,0.9690154900613369,116.0,0.9420227282431812
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,1.0,114.0,0.9742725178023192,116.0,0.9354483330819587
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,1.0,116.0,0.991742518125324,114.0,0.9092966857182267
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,1.0,116.0,0.9785922871070736,114.0,0.9168543610195043
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,1.0,114.0,0.9779755508105618,116.0,0.9136356709430115
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,114.0,0.9950309253176364,112.0,0.8923422731377513
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,33,113.0,113.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,113.0,1.0,112.0,0.99549623231969,114.0,0.9008898266143829
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,110.99999999999999,1.0,112.0,0.990459331368551,110.0,0.9107021585837213
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,110.0,0.9547295441797422,112.0,0.9388694568913462
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,110.0,0.9840009238271745,112.0,0.90676928663076
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,110.0,0.9983802061570467,112.0,0.8957676531621317
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.0,1.0,110.99999999999999,0.9727115934895567,109.0,0.9212730491054013
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,1.0,112.0,0.9747826066842687,110.0,0.9204466229504685
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,110.0,0.9689064804585062,108.0,0.9412657030268918
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,1.0,108.0,0.9832592010891243,110.0,0.9194158785396072
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,42,109.0,108.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,108.0,1.0,107.0,0.9771724421071716,109.0,0.9272865834321271
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,43,109.0,109.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,109.0,1.0,110.0,0.9859569283798882,108.0,0.9174924770806328
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,110.0,0.9809577270405898,112.0,0.924749931872985
UBFC_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9642810338452313,113.0,0.9397870142161666
